title,,,
Toy Story ,,,
Jumanji ,,,
Grumpier Old Men ,,,
Waiting to Exhale ,,,
Father of the Bride Part II ,,,
Heat ,,,
Sabrina ,,,
Tom and Huck ,,,
Sudden Death ,,,
GoldenEye ,,,
"American President, The ",,,
Dracula: Dead and Loving It ,,,
Balto ,,,
Nixon ,,,
Cutthroat Island ,,,
Casino ,,,
Sense and Sensibility ,,,
Four Rooms ,,,
Ace Ventura: When Nature Calls ,,,
Money Train ,,,
Get Shorty ,,,
Copycat ,,,
Assassins ,,,
Powder ,,,
Leaving Las Vegas ,,,
Othello ,,,
Now and Then ,,,
Persuasion ,,,
"City of Lost Children, The ", ,,
Shanghai Triad , ,,
Dangerous Minds ,,,
Twelve Monkeys , ,,
Babe ,,,
Dead Man Walking ,,,
It Takes Two ,,,
Clueless ,,,
"Cry, the Beloved Country ",,,
Richard III ,,,
Dead Presidents ,,,
Restoration ,,,
Mortal Kombat ,,,
To Die For ,,,
How to Make an American Quilt ,,,
Seven , ,,
Pocahontas ,,,
When Night Is Falling ,,,
"Usual Suspects, The ",,,
Mighty Aphrodite ,,,
Lamerica ,,,
"Big Green, The ",,,
Georgia ,,,
Home for the Holidays ,,,
"Postman, The ", ,,
"Indian in the Cupboard, The ",,,
Eye for an Eye ,,,
Mr. Holland's Opus ,,,
Don't Be a Menace to South Central While Drinking Your Juice in the Hood ,,,
Two if by Sea ,,,
Bio-Dome ,,,
Lawnmower Man 2: Beyond Cyberspace ,,,
French Twist , ,,
Friday ,,,
From Dusk Till Dawn ,,,
Fair Game ,,,
Kicking and Screaming ,,,
"Misérables, Les ",,,
Bed of Roses ,,,
Big Bully ,,,
Screamers ,,,
Nico Icon ,,,
"Crossing Guard, The ",,,
"Juror, The ",,,
"White Balloon, The ", ,,
Things to Do in Denver When You're Dead ,,,
Antonia's Line , ,,
Once Upon a Time... When We Were Colored ,,,
Angels and Insects ,,,
White Squall ,,,
Dunston Checks In ,,,
Black Sheep ,,,
Nick of Time ,,,
Mary Reilly ,,,
Vampire in Brooklyn ,,,
Beautiful Girls ,,,
Broken Arrow ,,,
In the Bleak Midwinter ,,,
Hate , ,,
Heidi Fleiss: Hollywood Madam ,,,
City Hall ,,,
Bottle Rocket ,,,
Mr. Wrong ,,,
Unforgettable ,,,
Happy Gilmore ,,,
"Bridges of Madison County, The ",,,
Nobody Loves Me , ,,
Muppet Treasure Island ,,,
Catwalk ,,,
Braveheart ,,,
Taxi Driver ,,,
Rumble in the Bronx , ,,
Before and After ,,,
Anne Frank Remembered ,,,
"Young Poisoner's Handbook, The ",,,
If Lucy Fell ,,,
"Steal Big, Steal Little ",,,
"Boys of St. Vincent, The ",,,
Boomerang ,,,
Chungking Express , ,,
Flirting With Disaster ,,,
"NeverEnding Story III, The ",,,
Jupiter's Wife ,,,
Pie in the Sky ,,,
Jade ,,,
Down Periscope ,,,
Man of the Year ,,,
Up Close and Personal ,,,
"Birdcage, The ",,,
"Brothers McMullen, The ",,,
Bad Boys ,,,
"Amazing Panda Adventure, The ",,,
"Basketball Diaries, The ",,,
"Awfully Big Adventure, An ",,,
Amateur ,,,
Apollo 13 ,,,
Rob Roy ,,,
"Addiction, The ",,,
Batman Forever ,,,
